Complaint Year Number,Month Number,County,Law Code Category Description,Offense Category,Bias Motive Description
2019,2,BRONX,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,3,BRONX,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,3,BRONX,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,3,BRONX,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,5,BRONX,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,5,BRONX,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,5,BRONX,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,6,BRONX,FELONY,Race/Color,ANTI-WHITE
2019,7,BRONX,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,8,BRONX,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2019,10,BRONX,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,10,BRONX,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,2,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,3,BRONX,FELONY,Race/Color,ANTI-ASIAN
2020,3,BRONX,FELONY,Race/Color,ANTI-ASIAN
2020,3,BRONX,FELONY,Race/Color,ANTI-ASIAN
2020,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,7,BRONX,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,7,BRONX,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,7,BRONX,FELONY,Race/Color,ANTI-ASIAN
2020,10,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,3,BRONX,FELONY,Race/Color,ANTI-ASIAN
2020,7,BRONX,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,12,BRONX,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2021,3,BRONX,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2021,3,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,9,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,1,KINGS,FELONY,Gender,ANTI-TRANSGENDER
2019,1,KINGS,FELONY,Race/Color,ANTI-ASIAN
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,3,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,3,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,3,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2019,4,KINGS,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2019,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,KINGS,FELONY,Gender,ANTI-TRANSGENDER
2019,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2019,6,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2019,6,KINGS,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,5,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,7,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,7,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,6,KINGS,FELONY,Gender,ANTI-TRANSGENDER
2019,7,KINGS,FELONY,Race/Color,ANTI-BLACK
2019,7,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,7,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,7,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2019,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,9,KINGS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2019,10,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,10,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2019,11,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,FELONY,Race/Color,ANTI-ASIAN
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,FELONY,Race/Color,ANTI-ASIAN
2020,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,FELONY,Race/Color,ANTI-ASIAN
2020,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,5,KINGS,MISDEMEANOR,Gender,ANTI-GENDER NON-CONFORMING
2020,5,KINGS,FELONY,Gender,ANTI-TRANSGENDER
2020,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,6,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,6,KINGS,FELONY,Race/Color,ANTI-WHITE
2020,8,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,10,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,1,KINGS,FELONY,Gender,ANTI-FEMALE
2020,8,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,11,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,11,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2021,1,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2021,1,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2021,2,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,2,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,4,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,6,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,6,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2021,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,7,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,7,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,2,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,2,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,2,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2019,3,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,3,NEW YORK,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,6,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2019,6,NEW YORK,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2019,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,5,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,7,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,7,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,8,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2019,9,NEW YORK,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2019,9,NEW YORK,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2019,9,NEW YORK,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2019,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-MULTI-RACIAL GROUPS
2019,10,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,6,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,NEW YORK,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2019,8,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2019,11,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2020,2,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2020,2,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2020,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,5,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2020,6,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,5,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,8,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2019,12,NEW YORK,FELONY,Unclassified,ANTI-JEWISH
2020,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,10,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,10,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,11,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,12,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,12,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2020,12,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,11,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,12,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,2,NEW YORK,MISDEMEANOR,Gender,ANTI-TRANSGENDER
